title,url,offer_type,rating,review_count,old_price,new_price,JM
Tenis Para Hombre Nike Air Zoom Upturn Sc Gris Ib2746-003,https://articulo.mercadolibre.com.mx/MLM-2225094893-tenis-para-hombre-nike-air-zoom-upturn-sc-gris-ib2746-003-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,OFERTA RELÁMPAGO,4.4,12,0.0,1574.0,1
Aspiradora Kroner Seco-mojado Multifuncional 20 Lts 1200w,https://www.mercadolibre.com.mx/aspiradora-kroner-seco-mojado-multifuncional-20-lts-1200w/p/MLM45644090?pdp_filters=item_id%3AMLM2227517667#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2227517667&sid=offers,na,4.6,29,0.0,1131.0,0
Silla Alta Prinsel Caddy 2 En 1 Verde,https://www.mercadolibre.com.mx/silla-alta-prinsel-caddy-2-en-1-verde/p/MLM23064009?pdp_filters=item_id%3AMLM2835106972#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2835106972&sid=offers,MÁS VENDIDO,4.9,937,0.0,1019.0,0
Clima Minisplit Mirage Nex 110v 12000 Btus 1 T Blanco Blanco,https://articulo.mercadolibre.com.mx/MLM-3629002794-clima-minisplit-mirage-nex-110v-12000-btus-1-t-blanco-blanco-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3629002794&sid=offers,na,5.0,2,0.0,5669.0,1
Dji Mini 4 Pro Rc2 Mini Drone Cámara 4k Control Con Pantalla,https://www.mercadolibre.com.mx/dji-mini-4-pro-rc2-mini-drone-camara-4k-control-con-pantalla/p/MLM36186008?pdp_filters=item_id%3AMLM3554628382#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3554628382&sid=offers,na,5.0,4,0.0,18614.0,0
Tenis Para Mujer Nike Court Legacy Lift,https://articulo.mercadolibre.com.mx/MLM-1456737041-tenis-para-mujer-nike-court-legacy-lift-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,OFERTA RELÁMPAGO,4.7,3609,0.0,1319.0,1
Botas Industriales De Seguridad Botas Trabajo Impermeables,https://articulo.mercadolibre.com.mx/MLM-2126025655-botas-industriales-de-seguridad-botas-trabajo-impermeables-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,na,4.7,190,0.0,600.0,1
U Bárbara Pijama Quirúrgica Cruzada Stretch Scrub Uniforme,https://articulo.mercadolibre.com.mx/MLM-2246564264-u-barbara-pijama-quirurgica-cruzada-stretch-scrub-uniforme-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,MÁS VENDIDO,4.7,2868,0.0,289.0,1
Apple iPhone 15 (128 Gb) - Rosa,https://www.mercadolibre.com.mx/apple-iphone-15-128-gb-rosa/p/MLM27172678?pdp_filters=item_id%3AMLM2760944530#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2760944530&sid=offers,na,4.8,5890,0.0,14789.0,0
Maquina Raspados Triturador Hielo Profesional Doble Cuchilla,https://articulo.mercadolibre.com.mx/MLM-1998836159-maquina-raspados-triturador-hielo-profesional-doble-cuchilla-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM1998836159&sid=offers,na,4.8,15,0.0,2399.0,1
Lavadora Semi-automática Midea Hasta 10.1kg 127v Color Blanco,https://www.mercadolibre.com.mx/lavadora-semi-automatica-midea-hasta-101kg-127v-color-blanco/p/MLM15807874?pdp_filters=item_id%3AMLM2761088076#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2761088076&sid=offers,MÁS VENDIDO,4.9,115,0.0,2018.0,0
Mancuerna Hexagonal 30 Lb Black Rubber Hex Dumbbell Color Negro,https://www.mercadolibre.com.mx/mancuerna-hexagonal-30-lb-black-rubber-hex-dumbbell-color-negro/p/MLM26886702?pdp_filters=item_id%3AMLM1947776203#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM1947776203&sid=offers,MÁS VENDIDO,4.9,47,0.0,647.0,0
Hidrolavadora Eléctrica 3800psi De Presión Máxima 110v,https://articulo.mercadolibre.com.mx/MLM-2151603673-hidrolavadora-electrica-3800psi-de-presion-maxima-110v-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,na,0.0,0,0.0,1394.0,1
Capcom Fighting Collection 2 Ps4 Físico,https://www.mercadolibre.com.mx/capcom-fighting-collection-2-ps4-fisico/p/MLM49758766?pdp_filters=item_id%3AMLM3702479844#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3702479844&sid=offers,MÁS VENDIDO,5.0,2,0.0,899.0,0
Horno Microondas Midea 1.4 P3 (40l) Smarteco Silver Espejo,https://www.mercadolibre.com.mx/horno-microondas-midea-14-p3-40l-smarteco-silver-espejo/p/MLM34115699?pdp_filters=item_id%3AMLM2939264232#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2939264232&sid=offers,MÁS VENDIDO,4.8,363,0.0,2199.0,0
"2pcs Ventilador Metálico 3 En 1 De Pie,pared 19 Pulgadas",https://articulo.mercadolibre.com.mx/MLM-3580941682-2pcs-ventilador-metalico-3-en-1-de-piepared-19-pulgadas-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,MÁS VENDIDO,4.4,93,0.0,991.0,1
Audífonos In-ear Simgot Ew300 Hbb Hifi Auriculares Con Cable,https://articulo.mercadolibre.com.mx/MLM-3624010624-audifonos-in-ear-simgot-ew300-hbb-hifi-auriculares-con-cable-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,na,0.0,0,0.0,1542.0,1
"Shorts Para Mujer Nike Pro 12,5 Cm",https://articulo.mercadolibre.com.mx/MLM-802862661-shorts-para-mujer-nike-pro-125-cm-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,OFERTA RELÁMPAGO,5.0,83,0.0,359.0,1
Maquina De Palomitas Eléctrica Palomero 8 Tazas Acero Inox,https://articulo.mercadolibre.com.mx/MLM-2177107941-maquina-de-palomitas-electrica-palomero-8-tazas-acero-inox-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,MÁS VENDIDO,4.6,249,0.0,1699.0,1
Aire Acondicionado Mirage Magnum 22 Mini Split Inverter Frío 13000 Btu Blanco 115v Emf120v|cmf120v,https://www.mercadolibre.com.mx/aire-acondicionado-mirage-magnum-22-mini-split-inverter-frio-13000-btu-blanco-115v-emf120vcmf120v/p/MLM19501022?pdp_filters=item_id%3AMLM1486939739#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM1486939739&sid=offers,MÁS VENDIDO,4.8,319,0.0,8682.0,0
Samsung Galaxy S25 Plus 512gb Silver Shadow,https://www.mercadolibre.com.mx/samsung-galaxy-s25-plus-512gb-silver-shadow/p/MLM45527388?pdp_filters=item_id%3AMLM2302854415#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2302854415&sid=offers,na,4.8,44,0.0,17859.0,0
Shampoo Anticaspa Vichy Dercos Para Cabello Graso 390ml,https://www.mercadolibre.com.mx/shampoo-anticaspa-vichy-dercos-para-cabello-graso-390ml/p/MLM19518279?pdp_filters=item_id%3AMLM2020063127#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2020063127&sid=offers,OFERTA RELÁMPAGO,4.8,594,0.0,624.0,0
Tablet Tab M8 Hd 2nd Gen Tb-8505f 8 16gb Color Iron Gray 2gb De Memoria Ram,https://www.mercadolibre.com.mx/tablet-tab-m8-hd-2nd-gen-tb-8505f-8-16gb-color-iron-gray-2gb-de-memoria-ram/p/MLM16201207?pdp_filters=item_id%3AMLM2236925665#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2236925665&sid=offers,MÁS VENDIDO,4.7,1268,0.0,2276.0,0
Plancha De Ropa Con Suela Cerámica Vapor Vertical Desinfecta,https://articulo.mercadolibre.com.mx/MLM-1907453021-plancha-de-ropa-con-suela-ceramica-vapor-vertical-desinfecta-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,MÁS VENDIDO,4.5,3725,0.0,529.0,1
Aspiradora Sin Cable Dyson V8 Fluffy Origin | Plata/níquel,https://www.mercadolibre.com.mx/aspiradora-sin-cable-dyson-v8-fluffy-origin-plataniquel/p/MLM50051866?pdp_filters=item_id%3AMLM3697161726#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3697161726&sid=offers,MÁS VENDIDO,0.0,0,0.0,5999.0,0
1 Rollo De Emplaye Playo Film Pelicula Estirable 18x50x1500,https://www.mercadolibre.com.mx/1-rollo-de-emplaye-playo-film-pelicula-estirable-18x50x1500/p/MLM32375012?pdp_filters=item_id%3AMLM2869393680#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2869393680&sid=offers,MÁS VENDIDO,4.8,746,0.0,170.0,0
Xiaomi Poco Poco X6 Pro 5g Dual Sim 512 Gb Negro 12 Gb Ram,https://www.mercadolibre.com.mx/xiaomi-poco-poco-x6-pro-5g-dual-sim-512-gb-negro-12-gb-ram/p/MLM29734176?pdp_filters=item_id%3AMLM3663177300#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3663177300&sid=offers,MÁS VENDIDO,4.8,18684,0.0,5329.0,0
Torre Rascador Árbol Para Gatos Color Gris,https://www.mercadolibre.com.mx/torre-rascador-arbol-para-gatos-color-gris/p/MLM34666078?pdp_filters=item_id%3AMLM2234271937#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2234271937&sid=offers,MÁS VENDIDO,4.5,1272,0.0,779.0,0
Amplificador Para Auto Clase D 5 Canales 4400w Audishako Mhd130.5d Para Subwoofer Para Bajos,https://www.mercadolibre.com.mx/amplificador-para-auto-clase-d-5-canales-4400w-audishako-mhd1305d-para-subwoofer-para-bajos/p/MLM40653972?pdp_filters=item_id%3AMLM3374398326#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3374398326&sid=offers,MÁS VENDIDO,4.7,146,0.0,2141.0,0
Coco Pala 1989 Basss! Sttaaa!! Deluxe Juego Español,https://articulo.mercadolibre.com.mx/MLM-2134511533-coco-pala-1989-basss-sttaaa-deluxe-juego-espanol-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2134511533&sid=offers,MÁS VENDIDO,4.7,272,0.0,176.0,1
Autoestéreo Hivoz M18 Con 2 Usb Y Lector De Tarjeta Sd Estereo Para Carro Bluetooth 5.1 Estereo Auto 7 Colors Auto Stereo Con Fm Rca Aux Auto Estereos Reproductor Mp3 Radio,https://www.mercadolibre.com.mx/autoestereo-hivoz-m18-con-2-usb-y-lector-de-tarjeta-sd-estereo-para-carro-bluetooth-51-estereo-auto-7-colors-auto-stereo-con-fm-rca-aux-auto-estereos-reproductor-mp3-radio/p/MLM44868003?pdp_filters=item_id%3AMLM2284054171#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2284054171&sid=offers,MÁS VENDIDO,4.4,150,0.0,178.0,0
"Calentador De Agua Instantáneo 3serv,18l/min Color Negro",https://articulo.mercadolibre.com.mx/MLM-2066103145-calentador-de-agua-instantaneo-3serv18lmin-color-negro-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,MÁS VENDIDO,5.0,13,0.0,3509.0,1
Multifuncional Brother 3 En 1 Inyeccion De Tinta Dcp-t530dw Serie Inkbenefit Wifi Duplex,https://www.mercadolibre.com.mx/multifuncional-brother-3-en-1-inyeccion-de-tinta-dcp-t530dw-serie-inkbenefit-wifi-duplex/p/MLM45288040?pdp_filters=item_id%3AMLM2216266669#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2216266669&sid=offers,MÁS VENDIDO,4.7,316,0.0,3599.0,0
iPhone 13 Pro 256 Gb Azul Sierra - Excelente (Reacondicionado),https://www.mercadolibre.com.mx/iphone-13-pro-256-gb-azul-sierra-excelente-reacondicionado/p/MLM2000140860?pdp_filters=item_id%3AMLM3598448168#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3598448168&sid=offers,MÁS VENDIDO,4.4,96,0.0,8118.0,0
Super Smash Bros. Ultimate Nintendo Switch Físico,https://www.mercadolibre.com.mx/super-smash-bros-ultimate-nintendo-switch-fisico/p/MLM13876383?pdp_filters=item_id%3AMLM1410755334#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM1410755334&sid=offers,OFERTA RELÁMPAGO,4.9,9610,0.0,809.0,0
"Termo De Acero Inoxidable Xl (2 Litros) Con Doble Pared De Aislamiento Al Vacío Para Uso Rudo, Frío Por 20 Horas Y Caliente Por 15 Horas, Tapa Hermética, Botella Para Agua Para Camping Y Más",https://www.mercadolibre.com.mx/termo-de-acero-inoxidable-xl-2-litros-con-doble-pared-de-aislamiento-al-vacio-para-uso-rudo-frio-por-20-horas-y-caliente-por-15-horas-tapa-hermetica-botella-para-agua-para-camping-y-mas/p/MLM28141593?pdp_filters=item_id%3AMLM2687969510#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2687969510&sid=offers,OFERTA DEL DÍA,4.8,621,0.0,549.0,0
Iso 100 Whey Isolate Hidrolizado Dymatize 2.3 Kg Sabor Chocolate Gourmet,https://www.mercadolibre.com.mx/iso-100-whey-isolate-hidrolizado-dymatize-23-kg-sabor-chocolate-gourmet/p/MLM24718703?pdp_filters=item_id%3AMLM2007137527#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2007137527&sid=offers,MÁS VENDIDO,4.8,3732,0.0,1899.0,0
Casa De Plástico Exterior Térmica Raza Grande 97cm Color Azul,https://www.mercadolibre.com.mx/casa-de-plastico-exterior-termica-raza-grande-97cm-color-azul/p/MLM23582153?pdp_filters=item_id%3AMLM3511219660#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3511219660&sid=offers,MÁS VENDIDO,4.8,212,0.0,2127.0,0
Tenis Niños Talla Grande Nike Air Max Sc Blanco Cz5358-120,https://articulo.mercadolibre.com.mx/MLM-2094257183-tenis-ninos-talla-grande-nike-air-max-sc-blanco-cz5358-120-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,OFERTA RELÁMPAGO,4.8,56,0.0,1079.0,1
Refrigerador Frigobar Congelador 2 Puertas 86l 3 Pies 127v,https://articulo.mercadolibre.com.mx/MLM-2115728805-refrigerador-frigobar-congelador-2-puertas-86l-3-pies-127v-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,MÁS VENDIDO,4.5,761,0.0,3499.0,1
Birdman Proteína Vegetal Fitmingo 1020g By Ale Rubio Sabor Moka,https://www.mercadolibre.com.mx/birdman-proteina-vegetal-fitmingo-1020g-by-ale-rubio-sabor-moka/p/MLM25354679?pdp_filters=item_id%3AMLM1953441129#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM1953441129&sid=offers,OFERTA RELÁMPAGO,4.8,2349,0.0,895.0,0
Tenis Para Hombre Nike Court Vision Low Morado Ib2998-500,https://articulo.mercadolibre.com.mx/MLM-3605965726-tenis-para-hombre-nike-court-vision-low-morado-ib2998-500-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,OFERTA RELÁMPAGO,0.0,0,0.0,1169.0,1
Casco Abatible Para Moto Kov Furia Solido Negro Mate Tamaño Del Casco Xl(61-62 Cm),https://www.mercadolibre.com.mx/casco-abatible-para-moto-kov-furia-solido-negro-mate-tamano-del-casco-xl61-62-cm/p/MLM24418629?pdp_filters=item_id%3AMLM1922925667#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM1922925667&sid=offers,MÁS VENDIDO,4.6,484,0.0,1091.0,0
Nebulizador De Pistón Con Accesorios 403d Handy Color Blanco,https://www.mercadolibre.com.mx/nebulizador-de-piston-con-accesorios-403d-handy-color-blanco/p/MLM15078085?pdp_filters=item_id%3AMLM1743086230#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM1743086230&sid=offers,MÁS VENDIDO,4.8,998,0.0,460.0,0
Smart Tv Hisense Pantalla Qled 55 Google Tv Fire 55qd6n Qd6,https://articulo.mercadolibre.com.mx/MLM-2133297253-smart-tv-hisense-pantalla-qled-55-google-tv-fire-55qd6n-qd6-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2133297253&sid=offers,na,3.5,13,0.0,5999.0,1
Impresora Multifuncional Hp Smart Tank 790 Continua Wi-fi,https://articulo.mercadolibre.com.mx/MLM-1432329595-impresora-multifuncional-hp-smart-tank-790-continua-wi-fi-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,na,4.8,4,0.0,5659.0,1
Par Mancuernas 5 Kg 11.5 Lb C/u Kit Set Pesas Hexagonales Cubirta Caucho Gym Negro Found Sports,https://www.mercadolibre.com.mx/par-mancuernas-5-kg-115-lb-cu-kit-set-pesas-hexagonales-cubirta-caucho-gym-negro-found-sports/p/MLM31064779?pdp_filters=item_id%3AMLM2867663698#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2867663698&sid=offers,MÁS VENDIDO,4.8,1209,0.0,569.0,0
Monitor Samsung Cf39 Series C27f391fh Lc27f391fhnxza 27 110v Color Blanco,https://www.mercadolibre.com.mx/monitor-samsung-cf39-series-c27f391fh-lc27f391fhnxza-27-110v-color-blanco/p/MLM23077260?pdp_filters=item_id%3AMLM3042196558#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3042196558&sid=offers,MÁS VENDIDO,4.9,201,0.0,2799.0,0
Cama Para Masaje Tattoo Spa Plegable Portatil (mediana),https://articulo.mercadolibre.com.mx/MLM-2410556222-cama-para-masaje-tattoo-spa-plegable-portatil-mediana-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,MÁS VENDIDO,4.7,131,0.0,1799.0,1
Smartwatches 1.43 Inch Amoled Pantalla Curva Reloj Inteligente Hombre Asistente De Voz Ip68 Relojes Inteligentes Posicionamiento Deportivo Jioyewaier,https://articulo.mercadolibre.com.mx/MLM-2279626843-smartwatches-143-inch-amoled-pantalla-curva-reloj-inteligente-hombre-asistente-de-voz-ip68-relojes-inteligentes-posicionamiento-deportivo-jioyewaier-_JM#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb,na,4.8,6,0.0,698.0,1
Maleta Mano 20in Bali Viaje Cabina Carry On 10kg Candado Ruedas 360° Amulay,https://www.mercadolibre.com.mx/maleta-mano-20in-bali-viaje-cabina-carry-on-10kg-candado-ruedas-360-amulay/p/MLM45157451?pdp_filters=item_id%3AMLM3516176724#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3516176724&sid=offers,MÁS VENDIDO,4.8,146,0.0,753.0,0
Impresora 3d Bambu Lab A1 Area De Impresión 256x256x256mm Velocidad 500 Mm/s,https://www.mercadolibre.com.mx/impresora-3d-bambu-lab-a1-area-de-impresion-256x256x256mm-velocidad-500-mms/p/MLM37747102?pdp_filters=item_id%3AMLM3158727638#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM3158727638&sid=offers,na,4.9,38,0.0,10159.0,0
Xiaomi Redmi 13 Dual Sim 256 Gb Dorado 8 Gb Ram,https://www.mercadolibre.com.mx/xiaomi-redmi-13-dual-sim-256-gb-dorado-8-gb-ram/p/MLM37896426?pdp_filters=item_id%3AMLM2305997667#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2305997667&sid=offers,na,4.6,3035,0.0,2619.0,0
Mesa Plegable Tipo Portafolio 4 Bancos Para Jardín Portátil Color Negro,https://www.mercadolibre.com.mx/mesa-plegable-tipo-portafolio-4-bancos-para-jardin-portatil-color-negro/p/MLM41863869?pdp_filters=item_id%3AMLM2274079773#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM2274079773&sid=offers,na,3.5,22,0.0,619.0,0
Impresora Multifuncional Hp Deskjet Ink Advantage 2374 127v,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=Xb6D4Yn%2Btq%2Barprm3WT4IvgFNeNGHjgF0lFQLgpcAB9vCdPmMFjTpGMw%2F%2F5itEgHT4m33ekLI3lpIy1UcEkFAsQThRHTIWSLNwhsGaK0k1hfBkPbs0Vzyz38X4EUHXmwpzhLImxFuCP7eDB9tntjZIvN%2F%2F3EbHXAGwCOqSsdNnmebBBg1w4wvqTCKmW5ipIOpkgvoDNuEwx%2BjRUK%2BX2Hh6Ol5HbT4YpS86nBNaY1sRtBwIzYBxyte33BNK2v8kLt4V6L4txfGNdPdeWxOPETYjqRY7Nn2Px4cFIbkiZadRMzb6Heg9s%2BIwuwLlFulh7g5NzMEwTVtgt0PHgJB0zz8dvyTvGBNm%2FJ%2B8EAz2Wn6umhSVh7g517ngYho8BSftKP02ZN7hNkQ80rU7cheNhT0PNzuOt2aQRracGsoFtXpY28nbuVm3VT1lgsA3sjeuD2Wkawr8fTnhfdPK0jeb2BaP%2BJx5cXtPfan2XDus06tISSuDFq%2BttWfAE2Q%2Botmg1JqFjSh9wtBnROHdq7%2B4K%2B0cxi2h4L2FjRlRVZrJfccw%3D%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fimpresora-multifuncional-hp-deskjet-ink-advantage-2374-127v%2Fp%2FMLM44125976%23wid%3DMLM1650573547%26sid%3Doffers%26searchVariation%3DMLM44125976%26position%3D37%26search_layout%3Dgrid%26deal_print_id%3D455843d8-7dc7-4b9f-be24-6c8bcbe44991%26tracking_id%3D66b70424-7a8d-4f88-a749-442f4bb87deb&lm=-180935001#polycard_client=offers&deal_print_id=455843d8-7dc7-4b9f-be24-6c8bcbe44991&tracking_id=66b70424-7a8d-4f88-a749-442f4bb87deb&wid=MLM1650573547&sid=offers,na,4.5,2167,0.0,1029.0,0
